Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Bangladesh,2000,0.27966917,4.600333,2.9657207,0.39049977,0.08754281,6.0,53369787318.62,1331.55,Lower middle income,2.0
Bangladesh,2001,0.27944884,4.591876,3.0049133,0.3904539,0.08790323,5.7,53991289844.33,1403.13,Lower middle income,2.0
Bangladesh,2002,0.27916503,4.587098,3.0897932,0.39039835,0.08839798,5.3,54724081490.51,1453.26,Lower middle income,2.0
Bangladesh,2003,0.27886048,4.583527,3.189578,0.39033476,0.08923451,5.1,60158929188.26,1523.8,Lower middle income,2.0
Bangladesh,2004,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094,4.9,65108544250.04,1620.43,Lower middle income,2.0
Bangladesh,2005,0.27835163,4.5788054,3.3111982,0.390192,0.09078565,4.9,69442943089.43,1753.87,Lower middle income,2.0
Bangladesh,2006,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363,5.0,71819083683.74,1901.72,Lower middle income,2.0
Bangladesh,2007,0.27803662,4.5695686,3.253897,0.39003676,0.092991926,4.9,79611888213.15,2065.15,Lower middle income,2.0
Bangladesh,2008,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496,4.7,91631278239.32,2206.51,Lower middle income,2.0
Bangladesh,2009,0.2777431,4.564585,3.1588376,0.38987702,0.09659138,4.6,102477791472.39,2309.56,Lower middle income,2.0
Bangladesh,2010,0.27757654,4.567146,3.1404343,0.3898037,0.09818385,4.4,115279077465.23,2439.07,Lower middle income,2.0
Bangladesh,2011,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169,4.0,128637938711.39,2620.83,Lower middle income,2.0
Bangladesh,2012,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996,3.7,133355749482.48,2937.63,Lower middle income,2.0
Bangladesh,2013,0.27670416,4.586038,3.1495974,0.38959995,0.10303102,3.5,149990451022.29,3143.59,Lower middle income,2.0
Bangladesh,2014,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848,3.5,172885454931.45,3368.06,Lower middle income,2.0
Bangladesh,2015,0.27623016,4.599187,3.1569493,0.38948515,0.10699789,3.4,195078678697.23,3555.51,Lower middle income,2.0
Bangladesh,2016,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355,3.4,221415188000.48,3848.96,Lower middle income,2.0
Bangladesh,2017,0.27631047,4.603344,3.1612337,0.38938674,0.11230933,3.5,249710922462.31,4160.7,Lower middle income,2.0
Bangladesh,2018,0.27625948,4.6107364,3.168371,0.3893429,0.11393922,3.6,274038973437.28,4547.48,Lower middle income,2.0
Bangladesh,2019,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978,3.7,302571320445.75,4954.76,Lower middle income,2.0
Barbados,2000,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065,2.6,3059500000.0,12705.12,High income,4.0
Barbados,2001,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477,1.6,3054500000.0,12630.94,High income,4.0
Barbados,2002,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814,0.3,3106500000.0,12887.83,High income,4.0
Barbados,2003,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889,1.2,3209500000.0,13368.35,High income,4.0
Barbados,2004,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233,1.4,3444500000.0,13873.9,High income,4.0
Barbados,2005,0.28326964,3.0873919,4.241193,0.9331801,0.24083912,2.9,3819500000.0,14816.12,High income,4.0
Barbados,2006,0.28320122,3.0834694,4.2451057,0.93320394,0.24059445,1.6,4217500000.0,16098.21,High income,4.0
Barbados,2007,0.2830181,3.0772126,4.2519817,0.9332221,0.24178427,1.5,4674000000.0,16820.35,High income,4.0
Barbados,2008,0.2827924,3.0684438,4.260247,0.9332311,0.24300797,1.0,4785000000.0,17190.95,High income,4.0
Barbados,2009,0.2825953,3.061772,4.2683377,0.9332296,0.24387051,1.5,4465500000.0,16374.52,High income,4.0
Barbados,2010,0.28249732,3.0582738,4.2748394,0.9332208,0.24402189,1.6,4530000000.0,16127.81,High income,4.0
Barbados,2011,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578,1.0,4657500000.0,16304.38,High income,4.0
Barbados,2012,0.28251472,3.07421,4.293506,0.9331804,0.24255738,0.5,4610000000.0,15310.11,High income,4.0
Barbados,2013,0.28254357,3.088505,4.3056684,0.9331474,0.24130778,0.3,4677000000.0,15334.83,High income,4.0
Barbados,2014,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926,0.6,4696500000.0,15175.5,High income,4.0
Barbados,2015,0.28254515,3.1069825,4.324533,0.9330644,0.23968711,0.6,4715000000.0,15510.66,High income,4.0
Barbados,2016,0.2822401,3.107959,4.329384,0.9330169,0.2400768,0.6,4830000000.0,15951.96,High income,4.0
Barbados,2017,0.28195485,3.1063004,4.3313775,0.932965,0.24045463,0.6,4978000000.0,15789.04,High income,4.0
Barbados,2018,0.2821136,3.1284235,4.330795,0.9329092,0.24041596,0.6,5086500000.0,16051.26,High income,4.0
Barbados,2019,0.28256494,3.1782775,4.328706,0.9328537,0.2400891,0.6,5209000000.0,16300.42,High income,4.0
Belarus,2000,0.26989874,4.0918536,3.5228252,0.52120125,0.09925466,41.8,12738912133.89,5808.36,Upper middle income,3.0
Belarus,2001,0.2699878,4.0966105,3.521141,0.52119553,0.099894375,43.3,12354820143.88,6248.21,Upper middle income,3.0
Belarus,2002,0.27018493,4.1028614,3.51859,0.52119213,0.10093053,44.3,14594249022.89,6709.85,Upper middle income,3.0
Belarus,2003,0.2704434,4.103709,3.5159032,0.52119684,0.102895,42.9,17827791321.31,7367.19,Upper middle income,3.0
Belarus,2004,0.27071837,4.104315,3.513435,0.52120095,0.10501632,42.1,23144351851.85,8489.48,Upper middle income,3.0
Belarus,2005,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296,43.5,30207567316.62,9642.43,Upper middle income,3.0
Belarus,2006,0.27131802,4.078114,3.5106103,0.52121115,0.109090164,40.9,36954312354.31,10994.77,Upper middle income,3.0
Belarus,2007,0.27187908,4.041458,3.508245,0.52120125,0.11159433,36.8,45277399813.61,12317.46,Upper middle income,3.0
Belarus,2008,0.27253366,3.99703,3.5057619,0.52119315,0.11437235,36.7,60763483146.07,13885.75,Upper middle income,3.0
Belarus,2009,0.27317077,3.9585407,3.503633,0.52118677,0.11702941,36.5,50874078052.27,14054.11,Upper middle income,3.0
Belarus,2010,0.27368024,3.9347,3.5022798,0.5211785,0.11944295,35.9,57222490768.71,15360.15,Upper middle income,3.0
Belarus,2011,0.2742778,3.922725,3.5010548,0.5211749,0.12181314,36.2,61757788944.72,16563.2,Upper middle income,3.0
Belarus,2012,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703,29.9,65685102554.88,18105.29,Upper middle income,3.0
Belarus,2013,0.27607197,3.904299,3.4958112,0.5211224,0.12694465,27.9,75527984234.23,18994.19,Upper middle income,3.0
Belarus,2014,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444,26.3,78813839984.35,19008.06,Upper middle income,3.0
Belarus,2015,0.2774349,3.8928354,3.490736,0.52105135,0.13096942,24.3,56454734396.58,18095.67,Upper middle income,3.0
Belarus,2016,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798,24.2,47722657820.67,17785.94,Upper middle income,3.0
Belarus,2017,0.27784362,3.8943806,3.4813712,0.5209698,0.13296206,23.3,54726595249.18,18356.1,Upper middle income,3.0
Belarus,2018,0.27770308,3.870581,3.4809403,0.52092916,0.13347198,22.8,60031262269.34,19430.28,Upper middle income,3.0
Belarus,2019,0.2773241,3.824539,3.4831994,0.5208894,0.1341819,21.2,64409647193.8,20094.53,Upper middle income,3.0
Belgium,2000,0.2739478,3.260707,4.9130864,0.89764214,0.3893974,22.0,236204532891.1,27784.57,High income,4.0
Belgium,2001,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806,22.3,236541297539.15,28788.06,High income,4.0
Belgium,2002,0.27396008,3.2974474,4.918749,0.8986072,0.39610875,20.9,257157820440.43,30282.29,High income,4.0
Belgium,2003,0.2740001,3.317652,4.9234123,0.89940006,0.39989844,21.5,317381715575.62,30932.85,High income,4.0
Belgium,2004,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118,20.2,368537000248.32,32063.08,High income,4.0
Belgium,2005,0.27404436,3.3646903,4.931271,0.90034026,0.4071641,20.7,385570948886.95,33177.89,High income,4.0
Belgium,2006,0.2740263,3.410445,4.940288,0.90035564,0.40980622,20.2,407918078032.87,35259.19,High income,4.0
Belgium,2007,0.27400213,3.4814527,4.958886,0.9003685,0.4125902,18.7,470324254037.78,36791.2,High income,4.0
Belgium,2008,0.27397212,3.5586588,4.98185,0.9003901,0.4146189,20.3,515223524241.98,37883.33,High income,4.0
Belgium,2009,0.2739439,3.6206412,5.0039754,0.900405,0.4175397,20.6,481345929424.84,37749.51,High income,4.0
Belgium,2010,0.2739223,3.6478279,5.0200486,0.900408,0.41880637,20.5,480951629493.03,39840.09,High income,4.0
Belgium,2011,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,21.1,522645519183.59,40942.37,High income,4.0
Belgium,2012,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,20.8,496181260258.3,42290.76,High income,4.0
Belgium,2013,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563,19.5,521642714407.84,43671.12,High income,4.0
Belgium,2014,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,19.4,534678075827.36,44929.69,High income,4.0
Belgium,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,18.6,462149679343.82,46200.9,High income,4.0
Belgium,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,19.3,475739588764.76,48597.4,High income,4.0
Belgium,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,18.9,501522868356.44,50442.27,High income,4.0
Belgium,2018,0.27464777,3.539191,5.0731163,0.900339,0.43582413,18.7,543008499294.08,52528.12,High income,4.0
Belgium,2019,0.27416807,3.5420222,5.04724,0.90031374,0.4368189,18.3,535288715240.0,54269.51,High income,4.0
Belize,2000,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791,7.4,832072450.0,5558.97,Lower middle income,2.0
Belize,2001,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046,6.0,868358750.0,5765.98,Lower middle income,2.0
Belize,2002,0.2694469,3.3050373,4.049869,0.9067295,0.18282244,6.1,925197950.0,5963.26,Lower middle income,2.0
Belize,2003,0.2699066,3.3171206,4.0467086,0.9068306,0.18427733,6.3,983575600.0,6467.38,Lower middle income,2.0
Belize,2004,0.27029222,3.3239787,4.0444927,0.90691334,0.18578638,6.9,1051386600.0,6781.22,Lower middle income,2.0
Belize,2005,0.27048162,3.3272493,4.044852,0.90697885,0.18675879,5.4,1102564900.0,6945.27,Lower middle income,2.0
Belize,2006,0.27047762,3.32028,4.051213,0.9070286,0.18784592,5.6,1210603750.0,7306.61,Lower middle income,2.0
Belize,2007,0.27039328,3.300745,4.0637593,0.9070677,0.18856017,5.2,1271598050.0,7347.22,Lower middle income,2.0
Belize,2008,0.27027225,3.279275,4.079237,0.90710217,0.18963407,4.4,1351338650.0,7554.69,Lower middle income,2.0
Belize,2009,0.27015838,3.259632,4.094313,0.9071343,0.19042706,6.2,1317309450.0,7438.92,Lower middle income,2.0
Belize,2010,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214,6.9,1377177100.0,7563.9,Lower middle income,2.0
Belize,2011,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549,6.8,1460797903.23,7684.83,Lower middle income,2.0
Belize,2012,0.2700658,3.2565932,4.128916,0.9072427,0.19178744,6.3,1522897506.08,7272.84,Lower middle income,2.0
Belize,2013,0.27006364,3.2645998,4.142283,0.9072783,0.19210711,5.9,1579411253.01,7227.21,Lower middle income,2.0
Belize,2014,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977,6.0,1667335060.96,7190.09,Lower middle income,2.0
Belize,2015,0.2700765,3.27551,4.161798,0.9073512,0.19304523,6.0,1721700991.47,7235.71,Lower middle income,2.0
Belize,2016,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607,5.8,1789304087.79,7236.93,Lower middle income,2.0
Belize,2017,0.27028537,3.2899313,4.166853,0.90743446,0.19614568,7.0,1858529676.72,7193.63,Lower middle income,2.0
Belize,2018,0.27044478,3.2992105,4.173387,0.9074714,0.19646068,6.5,1915899786.96,7436.05,Lower middle income,2.0
Belize,2019,0.27070037,3.309065,4.1840634,0.9075041,0.19617338,7.1,1982518540.61,7558.57,Lower middle income,2.0
Benin,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,8.8,3519991326.48,1759.72,Lower middle income,2.0
Benin,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,8.8,3666222600.1,1837.81,Lower middle income,2.0
Benin,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,8.8,4194342849.47,1895.0,Lower middle income,2.0
Benin,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,8.8,5349258334.32,1936.88,Lower middle income,2.0
Benin,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,8.8,6190270756.14,2015.64,Lower middle income,2.0
Benin,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,8.7,6567654493.51,2052.53,Lower middle income,2.0
Benin,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,8.6,7034111651.5,2135.26,Lower middle income,2.0
Benin,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,8.5,8169048690.05,2258.49,Lower middle income,2.0
Benin,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,8.2,9787735426.01,2347.92,Lower middle income,2.0
Benin,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,8.5,9738626993.28,2353.63,Lower middle income,2.0
Benin,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,8.4,9535344283.47,2364.12,Lower middle income,2.0
Benin,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,8.5,10693321953.64,2416.33,Lower middle income,2.0
Benin,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,8.3,11141358945.13,2498.5,Lower middle income,2.0
Benin,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,8.3,12517845732.21,2669.69,Lower middle income,2.0
Benin,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,8.2,13284528654.06,2833.41,Lower middle income,2.0
Benin,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,8.1,11388160958.25,2886.83,Lower middle income,2.0
Benin,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,8.0,11821066152.6,3004.81,Lower middle income,2.0
Benin,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,8.0,12701654743.21,3044.52,Lower middle income,2.0
Benin,2018,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143,7.9,14262407011.53,3236.67,Lower middle income,2.0
Benin,2019,0.21354277,4.447893,3.2288494,0.5455701,0.099465676,7.8,14391686632.78,3426.33,Lower middle income,2.0
Bhutan,2000,0.2850454,4.1190867,3.190626,0.3926265,0.10687629,4.8,424464089.9,2696.38,Lower middle income,2.0
Bhutan,2001,0.28536794,4.1049557,3.1912534,0.39264888,0.10848527,4.9,461444513.67,2923.12,Lower middle income,2.0
Bhutan,2002,0.28587168,4.0873704,3.1928926,0.3926621,0.11016786,4.7,520849551.53,3229.51,Lower middle income,2.0
Bhutan,2003,0.28641915,4.0695133,3.195055,0.3926649,0.11203634,4.6,604041957.92,3480.08,Lower middle income,2.0
Bhutan,2004,0.28687483,4.050441,3.1972265,0.39265645,0.1140008,4.5,682523857.02,3723.46,Lower middle income,2.0
Bhutan,2005,0.2871238,4.0357957,3.1986265,0.39264768,0.11617297,4.5,796938120.18,4056.15,Lower middle income,2.0
Bhutan,2006,0.28718162,4.015909,3.1991994,0.39264864,0.11753482,4.5,874989895.6,4412.51,Lower middle income,2.0
Bhutan,2007,0.28715962,3.9938788,3.1996078,0.39265683,0.11930709,4.4,1168308516.63,5302.73,Lower middle income,2.0
Bhutan,2008,0.28709298,3.9686291,3.2000313,0.392672,0.121561505,4.3,1227808790.67,5608.49,Lower middle income,2.0
Bhutan,2009,0.28700367,3.950277,3.2008076,0.39268628,0.123627655,4.3,1234014291.82,5972.87,Lower middle income,2.0
Bhutan,2010,0.28692237,3.9408956,3.2021556,0.39269647,0.12552947,4.2,1547991317.81,6693.52,Lower middle income,2.0
Bhutan,2011,0.28674245,3.9415631,3.2069268,0.39269832,0.12695935,4.3,1777101316.68,7295.85,Lower middle income,2.0
Bhutan,2012,0.28639156,3.9486969,3.2162237,0.39267892,0.12892511,4.3,1781281281.58,7912.14,Lower middle income,2.0
Bhutan,2013,0.28597993,3.9583006,3.2272537,0.3926421,0.1310854,4.4,1756215665.09,7989.69,Lower middle income,2.0
Bhutan,2014,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147,4.4,1907090813.46,8666.46,Lower middle income,2.0
Bhutan,2015,0.28543404,3.9704382,3.242977,0.3925432,0.13500409,4.5,2003598212.99,9500.65,Lower middle income,2.0
Bhutan,2016,0.2860397,3.965354,3.2415788,0.39248458,0.13746318,4.5,2158972129.0,10457.24,Lower middle income,2.0
Bhutan,2017,0.28672275,3.961275,3.239961,0.39241844,0.13964275,4.6,2450364928.07,11142.47,Lower middle income,2.0
Bhutan,2018,0.28679907,3.9831972,3.2490985,0.39234978,0.14166836,4.6,2446866404.93,11620.92,Lower middle income,2.0
Bhutan,2019,0.28670922,4.024815,3.2678254,0.39228165,0.14370656,4.6,2535657068.97,12366.53,Lower middle income,2.0
Bolivia,2000,0.26254123,3.5805418,5.63645,0.88802814,0.19991118,6.9,8397912509.1,3437.62,Lower middle income,2.0
Bolivia,2001,0.26261985,3.5676677,5.6325893,0.8879503,0.20037231,6.6,8141537937.61,3504.74,Lower middle income,2.0
Bolivia,2002,0.2627139,3.5543392,5.6253676,0.8878668,0.20104182,6.6,7905485216.18,3580.81,Lower middle income,2.0
Bolivia,2003,0.2628191,3.5413496,5.617095,0.8877828,0.2012988,6.4,8082364868.39,3677.64,Lower middle income,2.0
Bolivia,2004,0.26292843,3.5299754,5.610173,0.8877023,0.20207033,6.3,8773451738.91,3863.45,Lower middle income,2.0
Bolivia,2005,0.26303548,3.5175493,5.6069174,0.88762677,0.20279272,6.3,9549077869.11,4086.38,Lower middle income,2.0
Bolivia,2006,0.2632475,3.5028706,5.6099463,0.88755876,0.20399249,5.9,11451869164.71,4335.38,Lower middle income,2.0
Bolivia,2007,0.26361355,3.4859905,5.618596,0.887498,0.20605934,6.1,13120183156.71,4575.66,Lower middle income,2.0
Bolivia,2008,0.26403958,3.4675107,5.63033,0.8874449,0.20870058,6.0,16674324634.24,4868.44,Lower middle income,2.0
Bolivia,2009,0.26443076,3.4530635,5.6426992,0.8873993,0.21103743,6.0,17339992165.24,4986.46,Lower middle income,2.0
Bolivia,2010,0.26469305,3.4430463,5.6531973,0.88735986,0.21361387,6.0,19649631314.05,5167.11,Lower middle income,2.0
Bolivia,2011,0.26491368,3.4407985,5.667082,0.8873253,0.2158794,6.1,23963033430.6,5460.26,Lower middle income,2.0
Bolivia,2012,0.2652076,3.4351537,5.68776,0.88729376,0.21836287,6.0,27084497482.86,5921.65,Lower middle income,2.0
Bolivia,2013,0.26552236,3.4315934,5.709932,0.887264,0.22100943,6.0,30659338880.38,6624.81,Lower middle income,2.0
Bolivia,2014,0.26580554,3.4281054,5.728347,0.88723636,0.22369094,6.2,32996188012.68,7056.83,Lower middle income,2.0
Bolivia,2015,0.26600462,3.4259856,5.7377477,0.887211,0.2260501,6.4,33000198248.34,7133.87,Lower middle income,2.0
Bolivia,2016,0.26610595,3.425216,5.7332025,0.88718724,0.22895251,6.6,33941126200.06,7499.77,Lower middle income,2.0
Bolivia,2017,0.266171,3.4251728,5.7271137,0.8871646,0.23139873,6.4,37508642165.34,8423.7,Lower middle income,2.0
Bolivia,2018,0.26631412,3.4163597,5.7306776,0.8871435,0.23404156,6.3,40287647930.48,8863.35,Lower middle income,2.0
Bolivia,2019,0.2665534,3.3994322,5.7405457,0.88712376,0.23742174,6.2,40895322843.79,9093.43,Lower middle income,2.0
Bosnia and Herzegovina,2000,0.28250524,3.1717813,3.5625784,0.548888,0.10215539,9.0,5567405599.31,4598.16,Upper middle income,3.0
Bosnia and Herzegovina,2001,0.28300986,3.146031,3.5616548,0.5488198,0.10492672,9.4,5800774717.41,4791.9,Upper middle income,3.0
Bosnia and Herzegovina,2002,0.28346077,3.1100354,3.5588868,0.54868704,0.10730806,9.8,6728771313.87,5196.53,Upper middle income,3.0
Bosnia and Herzegovina,2003,0.283852,3.0688863,3.5559418,0.5485468,0.10994467,9.9,8498560902.29,5461.78,Upper middle income,3.0
Bosnia and Herzegovina,2004,0.28416702,3.0271466,3.5550015,0.5485055,0.11248996,10.0,10157553968.15,5949.36,Upper middle income,3.0
Bosnia and Herzegovina,2005,0.28441438,2.9885561,3.555784,0.5485401,0.11473879,10.8,11222953335.34,6479.65,Upper middle income,3.0
Bosnia and Herzegovina,2006,0.2847035,2.9470263,3.5559485,0.54852843,0.11690388,10.7,12864610862.59,7414.02,Upper middle income,3.0
Bosnia and Herzegovina,2007,0.28506815,2.8988833,3.5564504,0.54852134,0.118606076,11.5,15778767410.81,8196.5,Upper middle income,3.0
Bosnia and Herzegovina,2008,0.2854324,2.8534157,3.5582962,0.54857594,0.120716326,10.8,19112739397.89,9028.86,Upper middle income,3.0
Bosnia and Herzegovina,2009,0.28574106,2.8153293,3.559819,0.5486406,0.12245999,10.7,17613836526.64,9028.63,Upper middle income,3.0
Bosnia and Herzegovina,2010,0.28593698,2.787584,3.5603528,0.5486953,0.12401544,10.5,17176781045.6,9348.26,Upper middle income,3.0
Bosnia and Herzegovina,2011,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,10.6,18644723853.58,9976.49,Upper middle income,3.0
