Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Austria,2016,15.5,395568644341.04,52684.02,High income,4.0,0.3123857593823618,0.20581545650842037,0.6083762899284609,0.5427586243384941,0.5147356601665881
Austria,2017,15.4,416230497429.16,54172.99,High income,4.0,0.31579025540832517,0.20589691461590987,0.611410893299886,0.5426449132946498,0.5119724777180403
Austria,2018,15.7,454945881027.38,56960.09,High income,4.0,0.31620132950659285,0.20638157720292538,0.6119689217994454,0.5425275266050897,0.5132357235247839
Austria,2019,14.6,445011872704.47,58076.35,High income,4.0,0.3153696489428679,0.20721737772024484,0.6118101882894345,0.542397467617467,0.5172204203146304
Azerbaijan,2000,3.1,5272798390.7,3385.51,Upper middle income,3.0,0.2906764581566027,0.1292448354683015,0.09876744155979555,0.25741457933325407,0.0354376447065302
Azerbaijan,2001,3.4,5707720390.85,3772.94,Upper middle income,3.0,0.291358354935106,0.12989320342311345,0.09884133730179956,0.2573802078946727,0.035979108928112805
Azerbaijan,2002,3.6,6235856819.58,4163.2,Upper middle income,3.0,0.29313174470399406,0.13094360089658985,0.09900935225934154,0.2573470063227975,0.03709201245148459
Azerbaijan,2003,3.8,7276753894.72,4638.12,Upper middle income,3.0,0.29556925966759384,0.1323139735324459,0.099199147482735,0.2573119631543009,0.038587228851140146
Azerbaijan,2004,4.3,8680370408.06,5158.39,Upper middle income,3.0,0.29822247214923103,0.13353316202520887,0.099316366530946,0.25728166738037345,0.04092500333244982
Azerbaijan,2005,4.5,13245716099.01,6737.15,Upper middle income,3.0,0.30066035658442725,0.133962250717147,0.0992492761953585,0.25725630768919344,0.043297644874772376
Azerbaijan,2006,4.7,20982986344.3,9233.68,Upper middle income,3.0,0.3039415229914786,0.13313905910817736,0.099008121652081,0.25722891016568655,0.046682069807465726
Azerbaijan,2007,4.9,33050343782.78,11718.53,Upper middle income,3.0,0.3087402939811599,0.131299000252108,0.09867605043746164,0.25720435051238316,0.05263174889990077
Azerbaijan,2008,4.7,48852482960.08,12956.83,Upper middle income,3.0,0.3140843311529582,0.12949967921814814,0.09828536969873669,0.257177987000094,0.05912756309405763
Azerbaijan,2009,4.6,44291490420.5,13976.11,Upper middle income,3.0,0.3189768740338317,0.1276898536833515,0.09787566644055118,0.2571567105210951,0.06528460993122083
Azerbaijan,2010,4.6,52909294791.93,14677.16,Upper middle income,3.0,0.3224345370225319,0.12697007616692552,0.09743641378152035,0.25713489062014233,0.07023651416020198
Azerbaijan,2011,4.5,65951627200.2,14804.57,Upper middle income,3.0,0.3250847567842374,0.1280093728907699,0.09680577945359142,0.2571110479819169,0.07407095505019325
Azerbaijan,2012,4.4,69683935845.21,15957.72,Upper middle income,3.0,0.32798573691848865,0.1300415641527929,0.0958453720330355,0.2570872053436915,0.07752541130534397
Azerbaijan,2013,4.3,74164435946.46,17188.95,Upper middle income,3.0,0.33081784754715216,0.13233131735770032,0.09473622422648775,0.2570610531621622,0.08033215572718498
Azerbaijan,2014,4.2,75244294275.15,17443.88,Upper middle income,3.0,0.33325451272607975,0.13442276522794877,0.0936214719675969,0.257035293452044,0.08327909853946656
Azerbaijan,2015,4.1,53074370486.04,14938.4,Upper middle income,3.0,0.3349797603459437,0.13532646796102693,0.09264739442783404,0.2570082582098397,0.08474416297838187
Azerbaijan,2016,4.0,37867518957.2,14371.02,Upper middle income,3.0,0.3358187195001199,0.1350330784802306,0.0909169085674818,0.2569775775120282,0.08548689667978167
Azerbaijan,2017,4.0,40865558912.39,14121.41,Upper middle income,3.0,0.3362282048705223,0.13487082866096411,0.0893282390739571,0.25694633074968143,0.08612206233570292
Azerbaijan,2018,4.0,47112941176.47,14550.76,Upper middle income,3.0,0.33676017007516545,0.13711132119333375,0.08880070887722713,0.2569133480560933,0.08649711076960369
Azerbaijan,2019,4.1,48174235294.12,15052.79,Upper middle income,3.0,0.337409590300336,0.14188082052813056,0.08859510850516267,0.25687941437408585,0.08691790133221274
Bahrain,2000,6.6,9062898936.17,42181.91,High income,4.0,0.2960094850748254,0.5594560183740029,0.460784964932734,0.45273924553424333,0.21846122903135257
Bahrain,2001,8.8,8976196808.51,42094.58,High income,4.0,0.29585519373612645,0.5571349270338785,0.46128017315563397,0.45301146219548954,0.21992972824342177
Bahrain,2002,9.2,9593510638.3,41932.58,High income,4.0,0.2953840435562676,0.5515118800117342,0.46104991615857904,0.45266631377951955,0.2204228238660461
Bahrain,2003,10.2,11074813829.79,42860.48,High income,4.0,0.2949591512202907,0.5432795079670766,0.45974999457346666,0.451744187104043,0.21986478634980833
Bahrain,2004,10.2,13150159574.47,44185.34,High income,4.0,0.29476702599011007,0.534236746125821,0.4579039205901885,0.45071112687470855,0.21927116705179656
Bahrain,2005,10.3,15968723404.26,45400.85,High income,4.0,0.294962291728861,0.525185023015905,0.45605987785021984,0.4499967534312021,0.21938455570088322
Bahrain,2006,8.2,18504760638.3,46200.64,High income,4.0,0.29532115949054294,0.5154647647125092,0.4548814601988399,0.44967802136021134,0.21919492331478146
Bahrain,2007,9.6,21730000000.0,47532.86,High income,4.0,0.2955597642475636,0.5041109600770045,0.45412678658968997,0.4494429158898972,0.21906937927088072
Bahrain,2008,9.2,25710904255.32,47847.62,High income,4.0,0.29578758043396647,0.4924708683360606,0.45323151239437975,0.4491086359130044,0.2191948204772619
Bahrain,2009,8.6,22938218085.11,46498.84,High income,4.0,0.2960487229583737,0.4816526880228489,0.4521401713266253,0.44877050669727186,0.2186518897926501
Bahrain,2010,8.2,25713271276.6,46872.95,High income,4.0,0.296318548065299,0.4734862014700829,0.451135714096781,0.4486528709393162,0.21906671577912362
Bahrain,2011,7.9,28776595744.68,47377.5,High income,4.0,0.29607587912071676,0.4683693170650475,0.450778689725301,0.44893949582986675,0.22017914007965422
Bahrain,2012,7.4,30749308510.64,50675.62,High income,4.0,0.2951870413010129,0.4642932550793033,0.45052241205665366,0.4493623837753466,0.2218928862084129
Bahrain,2013,7.1,32539468085.11,51494.41,High income,4.0,0.29410101649025644,0.46065468187882075,0.4499686239628352,0.44970987192472894,0.22407413170117296
Bahrain,2014,7.4,33387712765.96,51101.98,High income,4.0,0.2931870915491499,0.45751271377799096,0.4491517231407658,0.44996950685823794,0.22543579301415262
Bahrain,2015,7.4,31050638297.87,45575.78,High income,4.0,0.2927179365159124,0.4549196453035166,0.448589142877002,0.45027404957821143,0.2267872117101824
Bahrain,2016,7.7,32234973404.26,44768.97,High income,4.0,0.2925366737506687,0.45223903347649386,0.4463777712830709,0.45077618655862856,0.23021598943669447
Bahrain,2017,8.1,35473776595.74,47709.78,High income,4.0,0.2924052157566336,0.450789394824308,0.44494300183007596,0.4513972725667231,0.23383055342607617
Bahrain,2018,8.6,37801462765.96,47503.06,High income,4.0,0.2928096393661642,0.4517881115566065,0.44785415898402003,0.4520332724884402,0.23577595135143614
Bahrain,2019,8.9,38652579787.23,47228.1,High income,4.0,0.2939498287129678,0.453237978186273,0.45337344737395513,0.4525858873303488,0.23796678130102084
Bangladesh,2000,6.0,53369787318.62,1331.55,Lower middle income,2.0,0.32617200085126274,0.46590728303172735,0.16097592849169534,0.1575225821823248,0.029064299714438704
Bangladesh,2001,5.7,53991289844.33,1403.13,Lower middle income,2.0,0.3253579440826906,0.4644242018368111,0.16678685597577547,0.1574879616753479,0.02943494670250156
Bangladesh,2002,5.3,54724081490.51,1453.26,Lower middle income,2.0,0.3243093467446596,0.4635862969119785,0.17937165371198,0.15744603516210243,0.029943735330613466
Bangladesh,2003,5.1,60158929188.26,1523.8,Lower middle income,2.0,0.32318412099751437,0.46296006030951353,0.1941663403827657,0.15739804043703898,0.03080400203313889
Bangladesh,2004,4.9,65108544250.04,1620.43,Lower middle income,2.0,0.32213068358156893,0.4627135640428026,0.2066198189803407,0.15734465677759973,0.031407072099199865
Bangladesh,2005,4.9,69442943089.43,1753.87,Lower middle income,2.0,0.3213040647787162,0.4621320460999928,0.21219847305064987,0.15729029193963273,0.0323991559343203
Bangladesh,2006,5.0,71819083683.74,1901.72,Lower middle income,2.0,0.3206880447858691,0.4611995129839839,0.2099511024877007,0.15723268921252403,0.033343183796541956
Bangladesh,2007,4.9,79611888213.15,2065.15,Lower middle income,2.0,0.3201401923025766,0.46051221349017823,0.2037026570560292,0.15717312412835965,0.03466803544776391
Bangladesh,2008,4.7,91631278239.32,2206.51,Lower middle income,2.0,0.31961133065934444,0.4596678024387839,0.1960639071252694,0.1571127967439545,0.03639882586701747
Bangladesh,2009,4.6,102477791472.39,2309.56,Lower middle income,2.0,0.3190557192725252,0.459638253049953,0.1896085862344924,0.15705255992987505,0.03836962465971322
Bangladesh,2010,4.4,115279077465.23,2439.07,Lower middle income,2.0,0.3184403273813923,0.46008736868672495,0.1868800037529073,0.15699722146090733,0.04000728130773619
Bangladesh,2011,4.0,128637938711.39,2620.83,Lower middle income,2.0,0.3175623889737853,0.46111037378907127,0.18707590753282283,0.15694321890424295,0.04165046033056051
Bangladesh,2012,3.7,133355749482.48,2937.63,Lower middle income,2.0,0.31641916995989017,0.46250526277245596,0.18758306599008367,0.15689195609992918,0.04335578406646577
Bangladesh,2013,3.5,149990451022.29,3143.59,Lower middle income,2.0,0.315217131067832,0.46340040758164724,0.18823857934190563,0.15684344059549327,0.0449919907054627
Bangladesh,2014,3.5,172885454931.45,3368.06,Lower middle income,2.0,0.3141580037893006,0.464737285064585,0.1888798591639675,0.15679768748598943,0.04706669652794
Bangladesh,2015,3.4,195078678697.23,3555.51,Lower middle income,2.0,0.31346583570041475,0.4657063121142183,0.18932861566943193,0.15675679498396178,0.049071421418344516
Bangladesh,2016,3.4,221415188000.48,3848.96,Lower middle income,2.0,0.3135515900579626,0.46649116843298954,0.18960098019202692,0.15671841580847073,0.05192872590668601
Bangladesh,2017,3.5,249710922462.31,4160.7,Lower middle income,2.0,0.3137625583395649,0.46643531395024374,0.18996384624134582,0.15668251976940767,0.05453357456821557
Bangladesh,2018,3.6,274038973437.28,4547.48,Lower middle income,2.0,0.313574164772509,0.4677316991252821,0.19102206469922117,0.15664943141043952,0.056209713016064616
Bangladesh,2019,3.7,302571320445.75,4954.76,Lower middle income,2.0,0.31330803438154886,0.46932284164600024,0.1928831283685279,0.15661936206232618,0.05760887917243439
Barbados,2000,2.6,3059500000.0,12705.12,High income,4.0,0.3359982826960193,0.19561830438907868,0.3497932935640603,0.5670092365957824,0.18260877890585275
Barbados,2001,1.6,3054500000.0,12630.94,High income,4.0,0.3364570186302358,0.19636328218547494,0.3497789414215524,0.5670310489492081,0.1836105397515655
Barbados,2002,0.3,3106500000.0,12887.83,High income,4.0,0.33731648345801757,0.19769274163192885,0.34975284661699235,0.5670522575004626,0.18470408308350156
Barbados,2003,1.2,3209500000.0,13368.35,High income,4.0,0.33829447477395713,0.19906318441470183,0.34976776217005334,0.567072560348461,0.18506478568342122
Barbados,2004,1.4,3444500000.0,13873.9,High income,4.0,0.33910827291241175,0.20010058717178436,0.3498678861559589,0.5670924631775209,0.18590130720267606
Barbados,2005,2.9,3819500000.0,14816.12,High income,4.0,0.3394747148418218,0.2005868982113519,0.35008502161776633,0.5671120339153868,0.18671042252296344
Barbados,2006,1.6,4217500000.0,16098.21,High income,4.0,0.3392219223754953,0.19989902000547988,0.35066514174164076,0.5671300272200812,0.18645880996381203
Barbados,2007,1.5,4674000000.0,16820.35,High income,4.0,0.3385453459879819,0.19880178192810594,0.3516846183107005,0.5671437335293619,0.1876823913392544
Barbados,2008,1.0,4785000000.0,17190.95,High income,4.0,0.33771144859467794,0.19726402121130537,0.3529100807432558,0.567150526303785,0.1889408140663298
Barbados,2009,1.5,4465500000.0,16374.52,High income,4.0,0.3369832200779732,0.19609400570743374,0.35410965594356025,0.5671493941747143,0.1898278288076975
Barbados,2010,1.6,4530000000.0,16127.81,High income,4.0,0.336621211807721,0.19548053584388214,0.3550736365731496,0.5671427523508339,0.18998350424483457
Barbados,2011,1.0,4657500000.0,16304.38,High income,4.0,0.33660469642735746,0.19638397552602127,0.3562075744440294,0.5671307895203221,0.18921622322751153
Barbados,2012,0.5,4610000000.0,15310.11,High income,4.0,0.33668549986551244,0.19827522409484877,0.35784125747542006,0.5671122603412009,0.1884774384868635
Barbados,2013,0.3,4677000000.0,15334.83,High income,4.0,0.3367920924211032,0.20078209954492898,0.3596445270832639,0.5670873535016492,0.18719238084221745
Barbados,2014,0.6,4696500000.0,15175.5,High income,4.0,0.33685364638908033,0.20273107902653487,0.36128692815163255,0.5670572766060087,0.18584673133103607
Barbados,2015,0.6,4715000000.0,15510.66,High income,4.0,0.33679793007232783,0.20402244869700004,0.3624415046406644,0.5670247090264131,0.1855257240136735
Barbados,2016,0.6,4830000000.0,15951.96,High income,4.0,0.3356708569671998,0.20419369485838534,0.36316074269134935,0.5669888582725129,0.18592647154371683
Barbados,2017,0.6,4978000000.0,15789.04,High income,4.0,0.33461693923817903,0.20390283066660475,0.36345631083277175,0.5669496866066723,0.18631502254393817
Barbados,2018,0.6,5086500000.0,16051.26,High income,4.0,0.3352034753976254,0.20778249882118105,0.3633699459256343,0.5669075714052485,0.1862752552751174
Barbados,2019,0.6,5209000000.0,16300.42,High income,4.0,0.33687104850127536,0.21652525983470305,0.3630602183874193,0.5668656826296388,0.18593912055862488
Belarus,2000,41.8,12738912133.89,5808.36,Upper middle income,3.0,0.2900730371451965,0.37673662722679646,0.24357554807688997,0.25616987889547405,0.04110847575112883
Belarus,2001,43.3,12354820143.88,6248.21,Upper middle income,3.0,0.2904020885490407,0.37757083190175167,0.243325838589163,0.25616556170995175,0.04176634278949691
Belarus,2002,44.3,14594249022.89,6709.85,Upper middle income,3.0,0.2911304279072242,0.37866703531209844,0.2429476121889781,0.2561629955507252,0.04283189889047982
Belarus,2003,42.9,17827791321.31,7367.19,Upper middle income,3.0,0.29208540114270176,0.3788156766294464,0.24254925127482008,0.25616655043600667,0.044852111111332776
Belarus,2004,42.1,23144351851.85,8489.48,Upper middle income,3.0,0.29310133719160203,0.378921949208862,0.2421833012940532,0.25616965246965995,0.047033623981643735
Belarus,2005,43.5,30207567316.62,9642.43,Upper middle income,3.0,0.29400898111556795,0.37795825332492883,0.24195789259307277,0.25617255826760765,0.049028647180451274
Belarus,2006,40.9,36954312354.31,10994.77,Upper middle income,3.0,0.29531687362002357,0.3743271507711181,0.24176449450745874,0.25617735094733957,0.051223064102718874
Belarus,2007,36.8,45277399813.61,12317.46,Upper middle income,3.0,0.29738983095935523,0.36789888728751285,0.2414138010914033,0.25616987889547405,0.053798286303233245
Belarus,2008,36.7,60763483146.07,13885.75,Upper middle income,3.0,0.29980831813573494,0.3601076692045354,0.24104564194820488,0.25616376539849317,0.0566551331646126
Belarus,2009,36.5,50874078052.27,14054.11,Upper middle income,3.0,0.3021622586242061,0.35335790486310337,0.24072999859918343,0.2561589500761799,0.059387587762310484
Belarus,2010,35.9,57222490768.71,15360.15,Upper middle income,3.0,0.3040446055669026,0.34917702584647337,0.24052936513594148,0.25615270827123765,0.06186961243233213
Belarus,2011,36.2,61757788944.72,16563.2,Upper middle income,3.0,0.30625242003895714,0.3470770025156088,0.24034773936556642,0.25614999116146836,0.06430705703761673
Belarus,2012,29.9,65685102554.88,18105.29,Upper middle income,3.0,0.30942607021142643,0.3454733913803749,0.23999003297078547,0.25613368850285273,0.06685114415070369
Belarus,2013,27.9,75527984234.23,18994.19,Upper middle income,3.0,0.31288136858190896,0.34384568477911515,0.23957029210880054,0.25611036664399967,0.06958417463851117
Belarus,2014,26.3,78813839984.35,19008.06,Upper middle income,3.0,0.31593590111166625,0.34257421929637877,0.23916094468885918,0.2560849012874398,0.07212404541329544
Belarus,2015,24.3,56454734396.58,18095.67,Upper middle income,3.0,0.3179170078121074,0.34183534428177065,0.23881781283548875,0.2560567414636921,0.07372314827522865
Belarus,2016,24.2,47722657820.67,17785.94,Upper middle income,3.0,0.3189896577510707,0.34228360061880814,0.23813359519865085,0.2560282495487503,0.07465936048596238
Belarus,2017,23.3,54726595249.18,18356.1,Upper middle income,3.0,0.31942711212132857,0.34210632182255163,0.2374293320074009,0.2559951913798908,0.0757723298253467
Belarus,2018,22.8,60031262269.34,19430.28,Upper middle income,3.0,0.3189078567396053,0.3379326504016543,0.23736544421600947,0.2559645182296065,0.07629671890517857
Belarus,2019,21.2,64409647193.8,20094.53,Upper middle income,3.0,0.3175076332831839,0.3298583895081537,0.23770039178976787,0.25593450926171013,0.07702678302416636
